,title,opn_wknd,gross,budget,runtime,genres,date,mpaa,directors,writers,cast
0,Star Wars: Episode VII - The Force Awakens,247966675.0,936662225.0,245000000.0,138.0,"['Action', 'Adventure', 'Sci-Fi']",18 December 2015,PG-13,['J.J. Abrams'],"['Lawrence Kasdan', 'J.J. Abrams', '2 more credits']","['Harrison Ford', 'Mark Hamill', 'Carrie Fisher', 'Adam Driver', 'Daisy Ridley', 'John Boyega', 'Oscar Isaac', ""Lupita Nyong'o"", 'Andy Serkis', 'Domhnall Gleeson', 'Anthony Daniels', 'Max von Sydow', 'Peter Mayhew', 'Gwendoline Christie', 'Joonas Suotamo']"
1,Avengers: Endgame,357115007.0,858373000.0,356000000.0,181.0,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",26 April 2019,PG-13,"['Anthony Russo', 'Joe Russo']","['Christopher Markus', 'Stephen McFeely', '14 more credits']","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth', 'Scarlett Johansson', 'Jeremy Renner', 'Don Cheadle', 'Paul Rudd', 'Benedict Cumberbatch', 'Chadwick Boseman', 'Brie Larson', 'Tom Holland', 'Karen Gillan', 'Zoe Saldana', 'Evangeline Lilly']"
2,Avatar,77025481.0,760507625.0,237000000.0,162.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",18 December 2009,PG-13,['James Cameron'],['James Cameron'],"['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver', 'Stephen Lang', 'Michelle Rodriguez', 'Giovanni Ribisi', 'Joel David Moore', 'CCH Pounder', 'Wes Studi', 'Laz Alonso', 'Dileep Rao', 'Matt Gerald', 'Sean Anthony Moran', 'Jason Whyte', 'Scott Lawrence']"
3,Black Panther,202003951.0,700426566.0,200000000.0,134.0,"['Action', 'Adventure', 'Sci-Fi']",16 February 2018,PG-13,['Ryan Coogler'],"['Ryan Coogler', 'Joe Robert Cole', '2 more credits']","['Chadwick Boseman', 'Michael B. Jordan', ""Lupita Nyong'o"", 'Danai Gurira', 'Martin Freeman', 'Daniel Kaluuya', 'Letitia Wright', 'Winston Duke', 'Sterling K. Brown', 'Angela Bassett', 'Forest Whitaker', 'Andy Serkis', 'Florence Kasumba', 'John Kani', 'David S. Lee']"
4,Avengers: Infinity War,257698183.0,678815482.0,321000000.0,149.0,"['Action', 'Adventure', 'Sci-Fi']",27 April 2018,PG-13,"['Anthony Russo', 'Joe Russo']","['Christopher Markus', 'Stephen McFeely', '14 more credits']","['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans', 'Scarlett Johansson', 'Don Cheadle', 'Benedict Cumberbatch', 'Tom Holland', 'Chadwick Boseman', 'Zoe Saldana', 'Karen Gillan', 'Tom Hiddleston', 'Paul Bettany', 'Elizabeth Olsen', 'Anthony Mackie']"
5,Jurassic World,208806270.0,652270625.0,150000000.0,124.0,"['Action', 'Adventure', 'Sci-Fi']",12 June 2015,PG-13,['Colin Trevorrow'],"['Rick Jaffa', 'Amanda Silver', '5 more credits']","['Chris Pratt', 'Bryce Dallas Howard', 'Irrfan Khan', ""Vincent D'Onofrio"", 'Ty Simpkins', 'Nick Robinson', 'Jake Johnson', 'Omar Sy', 'BD Wong', 'Judy Greer', 'Lauren Lapkus', 'Brian Tee', 'Katie McGrath', 'Andy Buckley', 'Eric Edelstein']"
6,The Avengers,207438708.0,623357910.0,220000000.0,143.0,"['Action', 'Adventure', 'Sci-Fi']",4 May 2012,PG-13,['Joss Whedon'],"['Joss Whedon', 'Zak Penn', '1 more credit']","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth', 'Scarlett Johansson', 'Jeremy Renner', 'Tom Hiddleston', 'Clark Gregg', 'Cobie Smulders', 'Stellan Skarsgård', 'Samuel L. Jackson', 'Gwyneth Paltrow', 'Paul Bettany', 'Alexis Denisof', 'Tina Benko']"
7,Star Wars: Episode VIII - The Last Jedi,220009584.0,620181382.0,317000000.0,152.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",15 December 2017,PG-13,['Rian Johnson'],"['Rian Johnson', 'George Lucas']","['Mark Hamill', 'Carrie Fisher', 'Adam Driver', 'Daisy Ridley', 'John Boyega', 'Oscar Isaac', 'Andy Serkis', ""Lupita Nyong'o"", 'Domhnall Gleeson', 'Anthony Daniels', 'Gwendoline Christie', 'Kelly Marie Tran', 'Laura Dern', 'Benicio Del Toro', 'Frank Oz']"
8,Incredibles 2,182687905.0,608581744.0,200000000.0,118.0,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",15 June 2018,PG,['Brad Bird'],['Brad Bird'],"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Huck Milner', 'Catherine Keener', 'Eli Fucile', 'Bob Odenkirk', 'Samuel L. Jackson', 'Michael Bird', 'Sophia Bush', 'Brad Bird', 'Phil LaMarr', 'Isabella Rossellini', 'Adam Gates', 'Jonathan Banks']"
9,The Dark Knight,158411483.0,535234033.0,185000000.0,152.0,"['Action', 'Crime', 'Drama', 'Thriller']",18 July 2008,PG-13,['Christopher Nolan'],"['Jonathan Nolan', 'Christopher Nolan', '3 more credits']","['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine', 'Maggie Gyllenhaal', 'Gary Oldman', 'Morgan Freeman', 'Monique Gabriela Curnen', 'Ron Dean', 'Cillian Murphy', 'Chin Han', 'Nestor Carbonell', 'Eric Roberts', 'Ritchie Coster', 'Anthony Michael Hall']"
